ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
QAT,Asia,Qatar,2020-02-22,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-23,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-24,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-25,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-26,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-27,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-28,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-02-29,0,0,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-01,1,1,0,0,,,,13.89,2020-03-01,0,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-02,3,2,0,0,,,,13.89,2020-03-01,1,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-04,8,5,0,0,,,,13.89,2020-03-01,3,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-07,11,3,0,0,,,,13.89,2020-03-01,6,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-08,12,1,0,0,,,,13.89,2020-03-01,7,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-09,15,3,0,0,,,,13.89,2020-03-01,8,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-10,18,3,0,0,,,,25,2020-03-01,9,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-11,24,6,0,0,,,,25,2020-03-01,10,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-12,262,238,0,0,,,,30.56,2020-03-01,11,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-14,320,58,0,0,6788,,people tested,30.56,2020-03-01,13,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-15,337,17,0,0,7950,1162,people tested,41.67,2020-03-01,14,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-16,401,64,0,0,,,people tested,41.67,2020-03-01,15,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-17,439,38,0,0,,,people tested,61.11,2020-03-01,16,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-18,442,3,0,0,8873,,people tested,63.89,2020-03-01,17,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-19,452,10,0,0,9460,587,people tested,63.89,2020-03-01,18,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-20,460,8,0,0,,,people tested,63.89,2020-03-01,19,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-21,470,10,0,0,10358,,people tested,63.89,2020-03-01,20,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-22,481,11,0,0,10857,499,people tested,80.56,2020-03-01,21,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-23,494,13,0,0,11531,674,people tested,80.56,2020-03-01,22,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-24,501,7,0,0,,,people tested,80.56,2020-03-01,23,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-25,526,25,0,0,12258,,people tested,80.56,2020-03-01,24,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-26,537,11,0,0,13681,1423,people tested,80.56,2020-03-01,25,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-27,549,12,0,0,14845,1164,people tested,80.56,2020-03-01,26,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-28,562,13,0,0,16582,1737,people tested,86.11,2020-03-01,27,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-29,590,28,1,1,18877,2295,people tested,86.11,2020-03-01,28,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-30,634,44,1,0,20058,1181,people tested,86.11,2020-03-01,29,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-03-31,693,59,1,0,22394,2336,people tested,86.11,2020-03-01,30,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-01,781,88,2,1,24825,2431,people tested,86.11,2020-03-01,31,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-02,835,54,2,0,26260,1435,people tested,86.11,2020-03-01,32,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-03,949,114,3,1,28431,2171,people tested,86.11,2020-03-01,33,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-04,949,0,3,0,31951,3520,people tested,86.11,2020-03-01,34,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-05,1325,376,3,0,35757,3806,people tested,86.11,2020-03-01,35,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-06,1604,279,4,1,38108,2351,people tested,86.11,2020-03-01,36,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-07,1832,228,4,0,41818,3710,people tested,86.11,2020-03-01,37,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-08,2057,225,6,2,,,people tested,86.11,2020-03-01,38,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-09,2210,153,6,0,43144,,people tested,86.11,2020-03-01,39,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-10,2376,166,6,0,45339,2195,people tested,86.11,2020-03-01,40,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-11,2512,136,6,0,47751,2412,people tested,86.11,2020-03-01,41,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-12,2728,216,6,0,49102,1351,people tested,86.11,2020-03-01,42,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-13,2979,251,7,1,50828,1726,people tested,86.11,2020-03-01,43,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-14,3231,252,7,0,52622,1794,people tested,86.11,2020-03-01,44,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-15,3428,197,7,0,54484,1862,people tested,86.11,2020-03-01,45,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-16,3711,283,7,0,56381,1897,people tested,86.11,2020-03-01,46,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-17,4103,392,7,0,58328,1947,people tested,86.11,2020-03-01,47,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-18,4663,560,7,0,60139,1811,people tested,86.11,2020-03-01,48,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-19,5008,345,8,1,62538,2399,people tested,86.11,2020-03-01,49,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-20,5448,440,8,0,64620,2082,people tested,86.11,2020-03-01,50,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-21,6015,567,9,1,66725,2105,people tested,86.11,2020-03-01,51,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-22,6533,518,9,0,70012,3287,people tested,83.33,2020-03-01,52,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-23,7141,608,10,1,73457,3445,people tested,83.33,2020-03-01,53,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-24,7764,623,10,0,75888,2431,people tested,83.33,2020-03-01,54,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-25,8525,761,10,0,79705,3817,people tested,83.33,2020-03-01,55,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-26,9358,833,10,0,82289,2584,people tested,83.33,2020-03-01,56,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-27,10287,929,10,0,85709,3420,people tested,83.33,2020-03-01,57,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-28,11244,957,10,0,88607,2898,people tested,83.33,2020-03-01,58,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-29,11921,677,10,0,91415,2808,people tested,83.33,2020-03-01,59,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-04-30,12564,643,10,0,94500,3085,people tested,83.33,2020-03-01,60,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-01,13409,845,10,0,97726,3226,people tested,83.33,2020-03-01,61,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-02,14096,687,12,2,101728,4002,people tested,83.33,2020-03-01,62,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-03,14872,776,12,0,104435,2707,people tested,83.33,2020-03-01,63,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-04,15551,679,12,0,106795,2360,people tested,83.33,2020-03-01,64,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-05,16191,640,12,0,109762,2967,people tested,83.33,2020-03-01,65,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-06,17142,951,12,0,112963,3201,people tested,83.33,2020-03-01,66,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-07,17972,830,12,0,116495,3532,people tested,83.33,2020-03-01,67,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-08,18890,918,12,0,120458,3963,people tested,83.33,2020-03-01,68,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-09,20201,1311,12,0,124554,4096,people tested,83.33,2020-03-01,69,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-10,21331,1130,13,1,127769,3215,people tested,83.33,2020-03-01,70,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-11,22520,1189,14,1,131044,3275,people tested,83.33,2020-03-01,71,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-12,23623,1103,14,0,135294,4250,people tested,83.33,2020-03-01,72,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-13,25149,1526,14,0,139127,3833,people tested,83.33,2020-03-01,73,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-14,26539,1390,14,0,143938,4811,people tested,83.33,2020-03-01,74,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-15,28272,1733,14,0,148173,4235,people tested,83.33,2020-03-01,75,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-16,29425,1153,14,0,152704,4531,people tested,83.33,2020-03-01,76,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-17,30972,1547,15,1,157570,4866,people tested,83.33,2020-03-01,77,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-18,32604,1632,15,0,161695,4125,people tested,83.33,2020-03-01,78,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-19,33969,1365,15,0,166182,4487,people tested,83.33,2020-03-01,79,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-20,35606,1637,15,0,170437,4255,people tested,83.33,2020-03-01,80,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-21,37097,1491,16,1,175482,5045,people tested,83.33,2020-03-01,81,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-22,38651,1554,17,1,180642,5160,people tested,83.33,2020-03-01,82,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-23,40481,1830,19,2,184794,4152,people tested,83.33,2020-03-01,83,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-24,42213,1732,21,2,188143,3349,people tested,83.33,2020-03-01,84,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-25,43714,1501,23,2,192484,4341,people tested,83.33,2020-03-01,85,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-26,45465,1751,26,3,196411,3927,people tested,83.33,2020-03-01,86,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-27,47207,1742,28,2,201180,4769,people tested,83.33,2020-03-01,87,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-28,48947,1740,30,2,207033,5853,people tested,83.33,2020-03-01,88,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-29,50914,1967,33,3,212897,5864,people tested,83.33,2020-03-01,89,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-30,52907,1993,36,3,217988,5091,people tested,83.33,2020-03-01,90,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-05-31,55262,2355,36,0,222069,4081,people tested,83.33,2020-03-01,91,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-01,56910,1648,38,2,225919,3850,people tested,83.33,2020-03-01,92,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-02,58433,1523,40,2,231098,5179,people tested,83.33,2020-03-01,93,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-03,60259,1826,43,3,236437,5339,people tested,83.33,2020-03-01,94,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-04,62160,1901,45,2,241086,4649,people tested,83.33,2020-03-01,95,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-05,63741,1581,45,0,246362,5276,people tested,83.33,2020-03-01,96,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-06,65495,1754,49,4,251391,5029,people tested,83.33,2020-03-01,97,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-07,67195,1700,51,2,,,people tested,83.33,2020-03-01,98,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-08,68790,1595,54,3,259646,,people tested,83.33,2020-03-01,99,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-09,70158,1368,57,3,265035,5389,people tested,83.33,2020-03-01,100,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-10,71879,1721,62,5,269964,4929,people tested,83.33,2020-03-01,101,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-11,73595,1716,66,4,274793,4829,people tested,83.33,2020-03-01,102,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-12,75071,1476,69,3,280665,5872,people tested,83.33,2020-03-01,103,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-13,76588,1517,70,1,286830,6165,people tested,83.33,2020-03-01,104,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-14,78416,1828,70,0,290714,3884,people tested,83.33,2020-03-01,105,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-15,79602,1186,73,3,295338,4624,people tested,80.56,2020-03-01,106,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-16,80876,1274,76,3,300499,5161,people tested,80.56,2020-03-01,107,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-17,82077,1201,80,4,304801,4302,people tested,80.56,2020-03-01,108,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-18,83174,1097,82,2,309670,4869,people tested,80.56,2020-03-01,109,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-19,84441,1267,86,4,313501,3831,people tested,80.56,2020-03-01,110,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-20,85462,1021,93,7,317694,4193,people tested,80.56,2020-03-01,111,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-21,86488,1026,94,1,320792,3098,people tested,80.56,2020-03-01,112,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-22,87369,881,98,4,324570,3778,people tested,80.56,2020-03-01,113,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-23,88403,1034,99,1,328941,4371,people tested,80.56,2020-03-01,114,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-24,89579,1176,99,0,333172,4231,people tested,80.56,2020-03-01,115,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-25,90778,1199,104,5,337496,4324,people tested,80.56,2020-03-01,116,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-26,91838,1060,106,2,341914,4418,people tested,80.56,2020-03-01,117,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-27,92784,946,109,3,345691,3777,people tested,80.56,2020-03-01,118,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-28,93663,879,110,1,349153,3462,people tested,80.56,2020-03-01,119,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-29,94413,750,110,0,352659,3506,people tested,80.56,2020-03-01,120,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-06-30,95106,693,113,3,356832,4173,people tested,80.56,2020-03-01,121,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-01,96088,982,113,0,360502,3670,people tested,80.56,2020-03-01,122,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-02,97003,915,115,2,366095,5593,people tested,80.56,2020-03-01,123,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-03,97897,894,118,3,372005,5910,people tested,80.56,2020-03-01,124,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-04,98653,756,121,3,376881,4876,people tested,80.56,2020-03-01,125,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-05,99183,530,123,2,381434,4553,people tested,,2020-03-01,126,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-06,99799,616,128,5,386111,4677,people tested,,2020-03-01,127,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
QAT,Asia,Qatar,2020-07-07,100345,546,133,5,,,,,2020-03-01,128,2881060,227.322,31.9,1.307,0.617,116935.6,,16.52,0.8,26.9,,1.2,80.23
ROU,Europe,Romania,2019-12-31,0,0,0,0,,,,,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-01,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-02,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-03,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-04,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-05,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-06,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-07,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
ROU,Europe,Romania,2020-01-08,0,0,0,0,,,,0,2020-02-27,0,19237682,85.129,43,17.85,11.69,23313.199,5.7,9.74,22.9,37.1,,6.892,76.05
